Mapped Sender,Mapped Recipient,Count
Pharmacy,Therapist,1937
Social Worker,Nursing Assistant,1936
Advanced Practice Nurse,Resident,1925
Other,Physician,1917
Anesthesia,Physician,1916
Other,Other,1910
Therapist,Therapist,1880
Lab,Other,1879
Physician,Anesthesia,1877
Other,Case Manager,1877
Other,Other,1870
Physician,Other,1850
Registered Nurse,Registered Nurse,1850
Physician Assistant,Other,1836
Other,Social Worker,1809
Therapist,Case Manager,1800
Physician,Case Manager,1783
Nursing Assistant,Social Worker,1771
Registered Nurse,Tech,1762
Physician Assistant,Other,1760
Advanced Practice Nurse,Therapist,1750
Physician Assistant,Other,1741
Registered Nurse,Other,1732
Physician Assistant,Tech,1725
Therapist,Therapist,1724
Other,Other,1720
Therapist,Other,1695
Advanced Practice Nurse,Other,1684
Lab,Physician Assistant,1673
Other,Physician,1669
Other,Other,1646
Registered Nurse,Other,1640
Therapist,Advanced Practice Nurse,1623
Therapist,Case Manager,1619
Case Manager,Other,1605
Nursing Assistant,Physician,1605
Patient Care Tech,Physician,1600
Therapist,Social Worker,1592
Other,Case Manager,1588
Anesthesia,Front Desk,1578
Nursing Assistant,Nursing Assistant,1571
Social Worker,Therapist,1565
Other,Other,1551
Physician,Front Desk,1548
Case Manager,Other,1533
Front Desk,Registered Nurse,1531
Therapist,Physician,1518
Therapist,Physician,1516
Other,Pharmacy,1516
Therapist,Advanced Practice Nurse,1505
Advanced Practice Nurse,Other,1504
Advanced Practice Nurse,Tech,1492
Other,Anesthesia,1482
Other,Other,1480
Other,Other,1470
Pharmacy,Other,1469
Registered Nurse,Other,1466
Case Manager,Other,1463
Nursing Assistant,Nursing Assistant,1458
Therapist,Other,1452
Case Manager,Lab,1441
Resident,Nursing Assistant,1436
Nursing Assistant,Other,1434
Other,Therapist,1425
Physician Assistant,Therapist,1417
Physician,Therapist,1408
Physician,Other,1402
Other,Case Manager,1400
Tech,Tech,1397
Therapist,Physician Assistant,1396
Therapist,Other,1387
Pharmacy,Physician Assistant,1385
Case Manager,Advanced Practice Nurse,1383
Other,Patient Care Tech,1380
Therapist,Pharmacy,1366
Other,Physician Assistant,1358
Registered Nurse,Other,1352
Resident,Front Desk,1336
Nursing Assistant,Resident,1322
Anesthesia,Lab,1288
Advanced Practice Nurse,Therapist,1288
Other,Lab,1288
Resident,Advanced Practice Nurse,1288
Social Worker,Other,1286
Pharmacy,Pharmacy,1286
Pharmacy,Anesthesia,1276
Other,Physician Assistant,1271
Physician Assistant,Therapist,1269
Other,Registered Nurse,1269
Therapist,Social Worker,1249
Therapist,Other,1237
Pharmacy,Physician,1221
Other,Other,1219
Physician Assistant,Other,1205
Case Manager,Resident,1201
Nursing Assistant,Other,1198
Nursing Assistant,Physician Assistant,1183
Case Manager,Other,1178
Other,Advanced Practice Nurse,1172
Resident,Therapist,1170
Case Manager,Patient Care Tech,1164
Lab,Other,1154
Nursing Assistant,Other,1147
Social Worker,Other,1143
Social Worker,Patient Care Tech,1141
Lab,Physician,1135
Other,Pharmacy,1119
Nursing Assistant,Therapist,1103
Therapist,Nursing Assistant,1100
Other,Nursing Assistant,1100
Therapist,Other,1097
Therapist,Social Worker,1090
Therapist,Other,1090
Other,Registered Nurse,1090
Advanced Practice Nurse,Therapist,1088
Case Manager,Physician,1081
Physician,Advanced Practice Nurse,1065
Advanced Practice Nurse,Front Desk,1061
Registered Nurse,Other,1060
Tech,Advanced Practice Nurse,1047
Other,Nursing Assistant,1046
Other,Therapist,1042
Tech,Physician Assistant,1040
Lab,Other,1037
Other,Registered Nurse,1031
Other,Case Manager,1030
Other,Pharmacy,1029
Other,Physician Assistant,1024
Patient Care Tech,Tech,1014
Other,Other,1013
Registered Nurse,Anesthesia,1010
Physician,Physician,1008
Other,Front Desk,1007
Other,Tech,1003
Other,Physician,996
Other,Other,995
Other,Pharmacy,988
Therapist,Advanced Practice Nurse,987
Pharmacy,Other,976
Other,Therapist,976
Physician,Pharmacy,966
Physician Assistant,Pharmacy,963
Tech,Other,955
Therapist,Therapist,951
Physician,Patient Care Tech,950
Other,Social Worker,949
Physician,Other,949
Other,Other,946
Other,Social Worker,945
Nursing Assistant,Other,942
Other,Lab,941
Therapist,Physician Assistant,937
Resident,Other,928
Social Worker,Other,921
Pharmacy,Other,921
Nursing Assistant,Physician,917
Other,Therapist,915
Registered Nurse,Case Manager,913
Other,Pharmacy,913
Lab,Other,911
Case Manager,Other,911
Patient Care Tech,Pharmacy,907
Therapist,Therapist,906
Other,Physician,905
Patient Care Tech,Case Manager,897
Physician,Other,883
Physician Assistant,Case Manager,881
Tech,Lab,867
Physician,Registered Nurse,864
Pharmacy,Physician Assistant,858
Therapist,Registered Nurse,856
Pharmacy,Patient Care Tech,855
Other,Resident,850
Other,Case Manager,848
Advanced Practice Nurse,Physician,846
Therapist,Physician Assistant,843
Therapist,Registered Nurse,841
Physician Assistant,Other,836
Other,Physician,832
Tech,Other,827
Registered Nurse,Physician,826
Other,Physician,821
Advanced Practice Nurse,Advanced Practice Nurse,819
Other,Physician,818
Physician,Other,816
Other,Nursing Assistant,803
Anesthesia,Registered Nurse,795
Physician Assistant,Therapist,793
Anesthesia,Physician Assistant,792
Therapist,Therapist,792
Other,Tech,791
Therapist,Other,789
Resident,Tech,786
Other,Case Manager,785
Tech,Resident,776
Other,Case Manager,775
Therapist,Therapist,773
Other,Case Manager,768
Other,Other,768
Patient Care Tech,Advanced Practice Nurse,766
Resident,Registered Nurse,762
Registered Nurse,Anesthesia,758
Therapist,Therapist,756
Advanced Practice Nurse,Registered Nurse,749
Other,Other,749
Physician,Other,741
Other,Other,740
Other,Social Worker,736
Registered Nurse,Therapist,734
Therapist,Therapist,733
Other,Advanced Practice Nurse,731
Therapist,Registered Nurse,727
Therapist,Resident,727
Other,Other,721
Registered Nurse,Resident,718
Other,Nursing Assistant,717
Pharmacy,Other,716
Physician Assistant,Registered Nurse,709
Other,Physician,709
Other,Other,706
Lab,Registered Nurse,702
Other,Lab,702
Lab,Tech,696
Other,Pharmacy,694
Other,Lab,690
Other,Other,690
Therapist,Therapist,685
Case Manager,Nursing Assistant,685
Other,Lab,676
Patient Care Tech,Other,671
Other,Therapist,670
Physician,Registered Nurse,668
Other,Therapist,663
Other,Other,663
Physician,Other,657
Pharmacy,Other,654
Therapist,Therapist,651
Other,Registered Nurse,651
Physician,Other,643
Other,Other,639
Physician Assistant,Other,636
Registered Nurse,Advanced Practice Nurse,636
Social Worker,Therapist,634
Registered Nurse,Physician Assistant,632
Therapist,Other,631
Other,Lab,629
Tech,Registered Nurse,626
Therapist,Tech,625
Advanced Practice Nurse,Case Manager,614
Social Worker,Therapist,614
Other,Physician Assistant,611
Other,Therapist,611
Case Manager,Registered Nurse,611
Therapist,Physician,597
Patient Care Tech,Other,597
Case Manager,Other,594
Pharmacy,Pharmacy,593
Other,Nursing Assistant,592
Lab,Other,589
Physician Assistant,Anesthesia,587
Other,Nursing Assistant,585
Social Worker,Other,579
Case Manager,Therapist,577
Tech,Therapist,576
Other,Physician,576
Advanced Practice Nurse,Nursing Assistant,573
Other,Nursing Assistant,568
Pharmacy,Pharmacy,568
Case Manager,Physician Assistant,568
Case Manager,Other,567
Nursing Assistant,Other,566
Pharmacy,Nursing Assistant,564
Therapist,Other,563
Advanced Practice Nurse,Other,561
Tech,Patient Care Tech,561
Pharmacy,Pharmacy,561
Advanced Practice Nurse,Other,548
Other,Pharmacy,548
Advanced Practice Nurse,Other,547
Case Manager,Physician,544
Therapist,Therapist,542
Other,Other,542
Therapist,Lab,539
Patient Care Tech,Tech,539
Physician,Physician,537
Tech,Tech,537
Registered Nurse,Therapist,536
Case Manager,Other,536
Other,Other,533
Tech,Tech,532
Physician,Therapist,531
Other,Anesthesia,530
Case Manager,Advanced Practice Nurse,530
Social Worker,Therapist,527
Other,Therapist,524
Registered Nurse,Therapist,523
Other,Pharmacy,521
Physician,Lab,520
Patient Care Tech,Social Worker,517
Other,Therapist,516
Therapist,Registered Nurse,514
Therapist,Registered Nurse,513
Physician Assistant,Nursing Assistant,510
Other,Pharmacy,503
Registered Nurse,Therapist,499
Therapist,Therapist,494
Pharmacy,Other,489
Lab,Anesthesia,488
Tech,Registered Nurse,486
Other,Physician,486
Physician,Nursing Assistant,484
Nursing Assistant,Physician Assistant,484
Tech,Patient Care Tech,483
Physician,Case Manager,482
Other,Pharmacy,480
Anesthesia,Pharmacy,475
Physician,Nursing Assistant,474
Therapist,Other,474
Tech,Lab,474
Other,Advanced Practice Nurse,474
Anesthesia,Other,473
Social Worker,Nursing Assistant,471
Therapist,Resident,467
Other,Therapist,465
Therapist,Therapist,464
Nursing Assistant,Lab,458
Patient Care Tech,Lab,454
Other,Therapist,454
Advanced Practice Nurse,Nursing Assistant,452
Resident,Therapist,447
Lab,Tech,447
Other,Lab,447
Therapist,Therapist,446
Registered Nurse,Lab,441
Other,Nursing Assistant,440
Physician,Front Desk,437
Pharmacy,Anesthesia,436
Nursing Assistant,Nursing Assistant,434
Physician,Registered Nurse,431
Anesthesia,Other,430
Anesthesia,Lab,429
Anesthesia,Other,429
Lab,Other,428
Advanced Practice Nurse,Nursing Assistant,427
Therapist,Therapist,425
Therapist,Social Worker,425
Physician,Physician,425
Nursing Assistant,Other,424
Registered Nurse,Tech,423
Other,Tech,423
Registered Nurse,Physician,421
Lab,Case Manager,418
Tech,Lab,418
Other,Pharmacy,416
Other,Other,412
Tech,Other,410
Tech,Tech,407
Advanced Practice Nurse,Other,406
Therapist,Other,404
Front Desk,Front Desk,403
Patient Care Tech,Nursing Assistant,402
Other,Other,399
Other,Case Manager,399
Therapist,Social Worker,398
Resident,Therapist,397
Therapist,Therapist,395
Case Manager,Registered Nurse,393
Lab,Pharmacy,393
Advanced Practice Nurse,Patient Care Tech,391
Therapist,Therapist,391
Patient Care Tech,Nursing Assistant,391
Other,Other,389
Other,Other,388
Case Manager,Other,388
Pharmacy,Other,387
Lab,Front Desk,385
Advanced Practice Nurse,Other,384
Lab,Other,384
Pharmacy,Other,383
Other,Other,381
Other,Patient Care Tech,379
Registered Nurse,Other,375
Other,Other,375
Other,Advanced Practice Nurse,374
Other,Physician,372
Patient Care Tech,Therapist,370
Lab,Patient Care Tech,370
Other,Other,370
Other,Therapist,370
Other,Case Manager,368
Nursing Assistant,Advanced Practice Nurse,366
Other,Advanced Practice Nurse,366
Other,Front Desk,366
Other,Other,366
Therapist,Other,361
Case Manager,Patient Care Tech,358
Physician,Nursing Assistant,358
Other,Anesthesia,358
Pharmacy,Advanced Practice Nurse,356
Tech,Physician,356
Therapist,Lab,355
Resident,Other,355
Other,Advanced Practice Nurse,354
Physician,Case Manager,351
Other,Therapist,351
Physician,Other,350
Other,Therapist,350
Pharmacy,Other,349
Physician,Other,349
Other,Other,346
Registered Nurse,Therapist,345
Tech,Tech,345
Other,Therapist,345
Social Worker,Other,344
Other,Other,344
Other,Physician Assistant,343
Other,Other,342
Other,Pharmacy,342
Physician,Physician,337
Other,Other,337
Other,Tech,337
Case Manager,Therapist,336
Tech,Other,336
Other,Social Worker,335
Other,Other,334
Other,Social Worker,332
Case Manager,Other,330
Social Worker,Other,328
Other,Tech,328
Other,Registered Nurse,327
Therapist,Therapist,326
Therapist,Therapist,325
Registered Nurse,Tech,324
Other,Advanced Practice Nurse,324
Therapist,Lab,322
Lab,Other,321
Other,Pharmacy,321
Pharmacy,Pharmacy,321
Physician,Tech,319
Lab,Advanced Practice Nurse,319
Other,Other,318
Therapist,Therapist,316
Other,Therapist,316
Therapist,Other,314
Other,Case Manager,314
Nursing Assistant,Nursing Assistant,313
Advanced Practice Nurse,Other,312
Physician,Physician,312
Pharmacy,Other,311
Advanced Practice Nurse,Advanced Practice Nurse,310
Other,Other,307
Therapist,Advanced Practice Nurse,306
Lab,Tech,306
Tech,Other,306
Other,Therapist,306
Other,Other,304
Other,Other,304
Case Manager,Pharmacy,303
Therapist,Patient Care Tech,301
Therapist,Case Manager,301
Advanced Practice Nurse,Other,300
Pharmacy,Nursing Assistant,300
Nursing Assistant,Pharmacy,300
Tech,Registered Nurse,300
Advanced Practice Nurse,Lab,299
Other,Therapist,297
Pharmacy,Pharmacy,296
Other,Anesthesia,296
Other,Resident,295
Physician Assistant,Other,294
Therapist,Other,294
Physician,Other,294
Other,Other,294
Other,Physician,294
Case Manager,Other,293
Advanced Practice Nurse,Physician Assistant,292
Nursing Assistant,Case Manager,292
Therapist,Therapist,292
Physician Assistant,Tech,292
Tech,Physician,291
Other,Physician,288
Other,Nursing Assistant,287
Case Manager,Other,287
Patient Care Tech,Anesthesia,286
Other,Other,284
Tech,Other,284
Other,Other,283
Anesthesia,Tech,281
Anesthesia,Other,281
Physician Assistant,Registered Nurse,281
Other,Therapist,280
Lab,Pharmacy,279
Therapist,Physician,277
Physician,Therapist,276
Other,Pharmacy,276
Resident,Other,275
Social Worker,Therapist,274
Lab,Other,274
Other,Case Manager,274
Nursing Assistant,Physician,271
Therapist,Other,270
Other,Case Manager,270
Other,Other,268
Nursing Assistant,Social Worker,268
Other,Physician,268
Physician,Tech,267
Therapist,Physician,267
Other,Other,267
Nursing Assistant,Other,266
Physician Assistant,Resident,265
Other,Nursing Assistant,264
Other,Tech,264
Other,Other,263
Nursing Assistant,Physician,263
Patient Care Tech,Pharmacy,261
Other,Nursing Assistant,260
Anesthesia,Therapist,259
Pharmacy,Patient Care Tech,259
Therapist,Therapist,258
Patient Care Tech,Case Manager,256
Therapist,Resident,256
Therapist,Other,254
Therapist,Advanced Practice Nurse,253
Pharmacy,Pharmacy,253
Other,Resident,252
Lab,Tech,250
Other,Case Manager,250
Therapist,Other,249
Registered Nurse,Tech,247
Social Worker,Therapist,247
Lab,Therapist,247
Physician,Other,246
Registered Nurse,Physician,246
Registered Nurse,Other,246
Case Manager,Case Manager,245
Nursing Assistant,Other,245
Therapist,Other,244
Front Desk,Advanced Practice Nurse,243
Advanced Practice Nurse,Therapist,242
Physician,Other,242
Therapist,Anesthesia,240
Physician,Other,240
Tech,Tech,240
Physician,Tech,239
Pharmacy,Physician,238
Therapist,Therapist,237
Case Manager,Other,236
Registered Nurse,Physician Assistant,235
Patient Care Tech,Other,235
Nursing Assistant,Other,234
Other,Case Manager,234
Pharmacy,Social Worker,234
Registered Nurse,Physician Assistant,233
Therapist,Therapist,233
Tech,Pharmacy,232
Advanced Practice Nurse,Therapist,231
Lab,Tech,231
Physician,Other,230
Other,Therapist,230
Lab,Therapist,230
Tech,Lab,229
Tech,Physician,229
Tech,Lab,228
Nursing Assistant,Advanced Practice Nurse,227
Other,Therapist,227
Case Manager,Case Manager,226
Physician Assistant,Physician,225
Therapist,Therapist,223
Nursing Assistant,Case Manager,223
Other,Other,223
Registered Nurse,Therapist,222
Lab,Therapist,222
Tech,Other,222
Other,Patient Care Tech,222
Other,Other,222
Physician Assistant,Other,221
Social Worker,Case Manager,221
Other,Registered Nurse,221
